Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
25f47d7e-d776-4d24-9b54-5a83a8a894d2,2024-11-23,Apple,Beauty,Dianeville,Female,Debit Card,no,no,44,194.16,194.16,120,3.7,30,3.5,1,1,1,74.16,0.0
1320c6df-65ea-4bdf-9303-fd292f45e415,2024-11-23,Panasonic,Clothing,North Beckyport,Male,Cash on Delivery,no,yes,55,43.11,43.11,50,4.3,30,4.1,1,1,1,-6.890000000000001,0.0
2605e774-d915-46d3-bf7c-4a65b81d80d2,2024-11-23,Samsung,Electronics,Lake Rachel,Male,Credit Card,yes,no,56,292.77,229.71,70,4.1,20,4.5,2,2,2,159.71,63.059999999999974
14e5096f-67a8-4a59-b1ce-da3258878e39,2024-11-23,Levi's,Clothing,Carriemouth,Male,Debit Card,yes,yes,48,113.55,84.53,50,4.5,20,3.8,1,1,1,34.53,29.019999999999996
f27b4a16-e48c-450c-8051-baf8f163b70b,2024-11-23,Nivea,Beauty,Harringtonshire,Female,Credit Card,no,no,32,115.93,115.93,50,4.3,30,4.4,1,1,1,65.93,0.0
f041dd51-1f04-43af-bd16-a8eaf99c5d8e,2024-11-23,Nike,Clothing,Alvaradoton,Male,Cash on Delivery,yes,no,20,11.43,8.88,60,3.8,30,3.9,1,1,1,-51.12,2.549999999999999
8bbd5b08-fb1e-4d75-85af-fd2efdfe7b93,2024-11-24,Philips,Clothing,Figueroaport,Male,Credit Card,no,yes,33,274.88,274.88,50,4.1,20,2.9,1,1,1,224.88,0.0
8a6469ec-f1c6-47c2-9bd1-2f87cee10bea,2024-11-24,LG,Electronics,New Mistyfort,Male,Credit Card,yes,no,35,204.16,186.68,60,2.9,20,3.1,1,1,1,126.68,17.47999999999999
4ee7e8f5-4693-4365-a4b7-a50edf51e645,2024-11-24,Nivea,Electronics,South Christopherfurt,Male,Debit Card,no,yes,22,171.73,171.73,70,3.8,45,4.2,1,1,1,101.72999999999999,0.0
c774bf61-5deb-47a2-8cba-a2f775df7e5b,2024-11-24,Philips,Electronics,Jaredmouth,Male,Cash on Delivery,yes,yes,31,177.91,152.77,70,3.2,20,3.7,2,2,2,82.77000000000001,25.139999999999986
a7d44d00-47ff-4c29-86a0-f5e063dd278a,2024-11-24,LG,Clothing,Dickersonfort,Male,Credit Card,no,no,22,273.38,273.38,90,3.6,42,4.5,2,2,2,183.38,0.0
3dcadffe-1f5b-4081-8a81-f9c7899fa918,2024-11-24,Nike,Clothing,Melendezstad,Male,Debit Card,yes,no,40,510.62,369.05,50,3.9,10,4.0,3,3,3,319.05,141.57
7a179b82-7fec-4794-b633-c54da7e508e8,2024-11-25,Sephora,Beauty,Julieview,Female,Credit Card,no,no,24,533.68,533.68,60,3.7,30,4.3,1,1,1,473.67999999999995,0.0
cec10558-570b-4b0e-bf03-8959e289ffe7,2024-11-25,LG,Electronics,Rossside,Male,Debit Card,no,no,25,362.75,362.75,60,3.8,20,4.5,1,1,1,302.75,0.0
6138f3c3-e8b2-47e0-8574-226a68167c20,2024-11-25,Panasonic,Clothing,Brittanyville,Male,Cash on Delivery,no,no,25,187.92,187.92,60,3.8,30,4.0,1,1,1,127.91999999999999,0.0
af2f9015-e235-45fd-9824-e7c567e7c084,2024-11-25,Philips,Beauty,Davidchester,Male,Cash on Delivery,no,yes,28,99.13,99.13,70,4.1,20,3.9,1,1,1,29.129999999999995,0.0
e90ff950-a8c6-4ea0-baac-22ed1401f250,2024-11-25,Ikea,Electronics,Holderborough,Male,Debit Card,no,no,39,20.01,20.01,60,3.5,30,3.8,2,2,2,-39.989999999999995,0.0
fd239f61-322b-4a7a-b527-a3afcd77c019,2024-11-26,Philips,Electronics,New Crystal,Female,Debit Card,no,yes,55,451.66,451.66,70,4.0,30,3.7,2,2,2,381.66,0.0
034f4b62-2dc9-4c22-876c-b9fdaa1925cd,2024-11-26,Adidas,Electronics,Port Daveland,Male,Cash on Delivery,no,yes,42,360.81,360.81,70,4.1,40,4.3,1,1,1,290.81,0.0
33165595-4bfc-4dbb-aedc-7a1830a91803,2024-11-26,Sony,Clothing,Bradfordmouth,Male,Cash on Delivery,yes,yes,35,197.41,148.1,50,3.0,10,4.4,3,3,3,98.1,49.31
28370c66-9f82-432c-8a9b-161cf342ad5d,2024-11-26,Samsung,Electronics,Johnsonville,Male,Debit Card,no,no,37,81.52,81.52,50,4.2,20,4.0,1,1,1,31.519999999999996,0.0
de2c5974-2ddb-4e19-9644-04ea06efb6ea,2024-11-27,Nivea,Beauty,South Crystal,Female,Credit Card,no,yes,26,377.17,377.17,50,3.6,20,4.5,1,1,1,327.17,0.0
ba64acbe-8f60-40d6-b885-c7cb6c2003cb,2024-11-27,Whirlpool,Electronics,New Laura,Male,Cash on Delivery,yes,no,57,96.91,83.07,70,3.5,20,3.3,1,1,1,13.069999999999993,13.840000000000003
301e5cc2-6cef-4009-ad31-4c52579a6734,2024-11-27,LG,Electronics,North Michaelville,Male,Cash on Delivery,no,no,57,69.13,69.13,70,3.7,20,3.7,1,1,1,-0.8700000000000045,0.0
4388ebc1-c7f8-4565-b794-fcc305d86070,2024-11-27,LG,Electronics,Port Carolynside,Female,Credit Card,no,no,55,299.29,299.29,50,4.3,30,4.4,1,1,1,249.29000000000002,0.0
38ebe7ea-d4e3-4ad6-a8d6-e85d1f92d095,2024-11-27,Adidas,Electronics,East Dianaside,Female,Debit Card,yes,yes,31,256.64,201.33,60,4.1,20,4.1,1,1,1,141.33,55.309999999999974
9ec15ba6-7515-43b6-a4dd-72dc74054528,2024-11-27,Levi's,Clothing,Kimberlyside,Male,Cash on Delivery,no,no,51,58.48,58.48,70,4.1,30,4.2,1,1,1,-11.520000000000003,0.0
5c8a0e7e-b8f2-4e96-b1a7-a9d699b714d5,2024-11-27,Sephora,Clothing,Vasquezland,Male,Cash on Delivery,no,yes,45,101.18,101.18,60,3.6,30,3.6,1,1,1,41.18000000000001,0.0
27aa44ab-c561-494c-8a19-bf11bfad5b00,2024-11-28,Philips,Electronics,Lake Randallside,Male,Debit Card,no,no,56,501.27,501.27,70,3.2,20,3.6,1,1,1,431.27,0.0
ac94a8c4-0481-4809-9d0c-7c378371a12b,2024-11-28,LG,Electronics,New Michaelville,Male,Credit Card,yes,no,24,389.14,315.14,60,4.3,20,4.1,1,1,1,255.14,74.0
074a3da1-e2d5-419c-9b1e-70b6abbd0c2e,2024-11-28,Philips,Electronics,New Emilyport,Male,Credit Card,no,no,41,563.6,563.6,70,4.0,20,3.3,1,1,1,493.6,0.0
4e29f79a-8ef5-47d3-b357-063fb0237a84,2024-11-28,Sony,Electronics,Ortizburgh,Male,Cash on Delivery,no,no,49,324.52,324.52,450,3.9,20,4.2,1,1,1,-125.48000000000002,0.0
89550e55-baae-4233-a32d-1ccc44bcaecf,2024-11-28,Levi's,Clothing,Davisland,Female,Credit Card,no,no,57,109.93,109.93,70,3.6,20,4.2,2,2,2,39.93000000000001,0.0
4781c97c-78aa-4a9c-a9dd-34b5d99b0b00,2024-11-29,Levi's,Clothing,Port Melanieshire,Male,Credit Card,no,no,44,112.27,112.27,70,4.6,10,4.5,1,1,1,42.269999999999996,0.0
4ff2672d-2060-4539-8d22-8a9153306351,2024-11-29,LG,Electronics,Tonimouth,Male,Credit Card,yes,no,45,604.57,550.94,50,4.2,30,4.3,1,1,1,500.94000000000005,53.629999999999995
d4c6e02c-9541-4747-9f67-c7911a51fbd4,2024-11-29,LG,Electronics,Carriehaven,Female,Credit Card,yes,yes,50,266.25,241.86,280,4.2,40,4.0,1,1,1,-38.139999999999986,24.389999999999986
7e4480e7-2598-4d01-90c7-8846cdf68ebc,2024-11-29,L'Oreal,Beauty,Bennettfort,Male,Debit Card,no,no,35,507.11,507.11,70,4.4,30,4.5,1,1,1,437.11,0.0
f4293c41-f013-45bc-b8c2-dacacdde94d7,2024-11-29,Levi's,Electronics,Onealmouth,Male,Cash on Delivery,yes,no,19,255.04,222.01,60,3.5,10,3.1,2,2,2,162.01,33.03
2bb5fa79-32a2-4222-9868-93444fc78fef,2024-11-29,Sephora,Beauty,Turnermouth,Female,Cash on Delivery,no,no,54,599.91,599.91,60,4.0,10,4.0,2,2,2,539.91,0.0
e12cfce9-a2c1-41f2-ab50-4b4710da0487,2024-11-30,LG,Beauty,Melissastad,Male,Debit Card,no,no,22,253.58,253.58,120,4.3,30,3.5,1,1,1,133.58,0.0
0411c7d2-84e6-4971-afa1-67d4d2c33008,2024-11-30,Dove,Electronics,Garciaport,Male,Debit Card,yes,no,36,556.7,516.7,50,4.2,10,4.1,2,2,2,466.70000000000005,40.0
6e927323-9d96-4695-ab89-3b171ec3019c,2024-11-30,Panasonic,Electronics,West Melissa,Female,Debit Card,yes,yes,47,103.51,77.47,60,3.5,20,3.6,1,1,1,17.47,26.040000000000006
ca49c60d-10cb-4caf-9be4-4f3a42e3e466,2024-11-30,Adidas,Electronics,Port Matthewstad,Male,Cash on Delivery,no,no,51,216.99,216.99,80,4.4,45,4.0,1,1,1,136.99,0.0
a5cd1cce-9401-4932-af14-fae3bd50df58,2024-11-30,Sony,Electronics,Rachelborough,Male,Cash on Delivery,no,no,60,483.71,483.71,450,4.1,20,4.0,2,2,2,33.70999999999998,0.0
04b2f491-2ae7-4c79-992f-95a76de23e45,2024-11-30,L'Oreal,Beauty,Amyview,Male,Credit Card,yes,no,48,504.08,406.01,70,4.5,10,3.5,1,1,1,336.01,98.07
f10a8642-0e24-4947-9638-84501fc32153,2024-11-30,Panasonic,Beauty,Lake Robertshire,Male,Cash on Delivery,yes,yes,28,126.01,89.42,70,3.5,10,4.0,3,3,3,19.42,36.59
3d48d1a4-0f19-4150-a867-928a0a86ea0a,2024-12-01,Puma,Electronics,East Matthew,Male,Cash on Delivery,no,yes,48,597.21,597.21,50,3.5,20,4.6,1,1,1,547.21,0.0
915b282a-673e-4d62-8c7e-66f214bdc5db,2024-12-01,Dove,Beauty,West Ronald,Female,Credit Card,yes,yes,54,26.95,20.33,130,4.1,30,3.7,4,4,4,-109.67,6.620000000000001
9e6c0da2-0421-4f2d-8114-1b2952b4713a,2024-12-02,Levi's,Beauty,Clarkshire,Female,Debit Card,no,no,20,193.43,193.43,110,3.5,35,3.6,1,1,1,83.43,0.0
a3ad47cd-76d4-4d4a-af6d-b1d131ee39ac,2024-12-02,LG,Electronics,New Erichaven,Female,Debit Card,no,no,47,383.37,383.37,50,4.3,10,4.0,4,4,4,333.37,0.0
2d045825-f47d-4d4e-ae00-853e73df0b98,2024-12-03,Ikea,Electronics,New Ericborough,Female,Cash on Delivery,yes,no,51,458.92,408.03,60,3.1,10,3.8,1,1,1,348.03,50.89000000000004
425870f4-181c-4311-b781-f72d1d3f7fdf,2024-12-03,L'Oreal,Beauty,Andrewbury,Female,Credit Card,no,no,54,491.22,491.22,70,4.3,30,3.5,1,1,1,421.22,0.0
0e46c627-8c00-4659-bb3d-833fc98eb435,2024-12-03,LG,Beauty,South Andrewside,Male,Cash on Delivery,no,yes,38,262.29,262.29,60,4.0,30,4.5,1,1,1,202.29000000000002,0.0
a080b9f4-0c27-4b6a-9a7c-658d72fbcd7b,2024-12-04,Levi's,Clothing,North Dawnfort,Male,Cash on Delivery,yes,no,32,281.76,228.08,50,3.9,20,3.8,1,1,1,178.08,53.67999999999998
b140613d-3d37-4eb1-8c80-4c195e0ec492,2024-12-04,Samsung,Electronics,Sarahborough,Male,Cash on Delivery,no,no,20,201.85,201.85,70,3.0,45,3.9,3,3,3,131.85,0.0
cc3059f6-9029-4747-ba4e-2f898cf4eb2a,2024-12-04,Philips,Electronics,Melissatown,Female,Cash on Delivery,no,no,28,235.24,235.24,60,3.5,10,3.6,1,1,1,175.24,0.0
fc6e61e1-0e22-4169-9de4-a71cebc03919,2024-12-04,Apple,Electronics,Lake Emilyberg,Female,Cash on Delivery,no,no,57,357.46,357.46,280,3.0,35,4.5,3,3,3,77.45999999999998,0.0
93742400-86f1-4792-9137-4ca887589edb,2024-12-04,Puma,Electronics,Espinozastad,Male,Credit Card,yes,yes,58,510.86,439.41,50,4.1,30,4.5,1,1,1,389.41,71.44999999999999
05fef789-2542-4e5e-b5fb-9196384acae2,2024-12-05,Panasonic,Electronics,Lake Anthonyville,Male,Credit Card,yes,no,33,302.61,247.12,50,3.5,20,4.6,1,1,1,197.12,55.49000000000001
a7d1225d-287d-41e3-9287-27e4d7457ac9,2024-12-05,Dove,Beauty,Jaredland,Female,Debit Card,yes,no,35,248.82,197.86,110,4.3,35,4.1,1,1,1,87.86000000000001,50.95999999999998
accf1ffe-aeb8-41ca-88f9-f68f64d8e64c,2024-12-05,Philips,Electronics,Gomezview,Female,Debit Card,no,no,60,389.08,389.08,60,3.5,10,3.4,1,1,1,329.08,0.0
887d2c6d-7a65-4f77-93b3-484b22e220f0,2024-12-05,Sony,Electronics,South Kellyborough,Female,Credit Card,no,yes,26,142.3,142.3,60,3.3,30,3.1,1,1,1,82.30000000000001,0.0
6081c2ae-264c-48b7-b7ce-9e86e66a01d8,2024-12-05,Levi's,Electronics,Malonemouth,Female,Credit Card,yes,yes,46,183.64,156.64,70,2.9,30,4.1,1,1,1,86.63999999999999,27.0
6f58f0f2-8432-4808-8847-0cdc90d4b85d,2024-12-05,Adidas,Electronics,Joelberg,Female,Credit Card,yes,no,58,592.33,522.44,90,3.0,42,4.5,1,1,1,432.44000000000005,69.88999999999999
ee3f7118-00ed-43af-9d4d-17a5a547159b,2024-12-05,Levi's,Clothing,Port Brian,Female,Credit Card,no,yes,42,241.5,241.5,50,4.0,10,4.0,2,2,2,191.5,0.0
a935931c-cff2-4b47-b4f4-8739412afea7,2024-12-05,Dove,Beauty,Port Larry,Male,Cash on Delivery,no,no,56,307.9,307.9,130,3.5,40,4.4,1,1,1,177.89999999999998,0.0
f7a56169-4978-4a7a-baa3-d0a5574894a9,2024-12-06,Panasonic,Electronics,Brennanberg,Male,Debit Card,no,yes,47,486.06,486.06,50,3.9,10,3.8,2,2,2,436.06,0.0
2d536c8c-d52a-41a6-957a-0c8942dd5e5b,2024-12-06,Philips,Electronics,East Amanda,Female,Debit Card,yes,yes,29,202.23,181.11,60,4.2,10,4.2,1,1,1,121.11000000000001,21.119999999999976
c4718def-4897-42f2-82af-1496e7942798,2024-12-07,Adidas,Electronics,Randyville,Male,Credit Card,no,yes,48,372.73,372.73,80,3.9,40,4.1,1,1,1,292.73,0.0
f12e6776-7643-4534-ac2b-611a9ba17ff1,2024-12-07,Sephora,Beauty,Lake Lindaland,Male,Cash on Delivery,no,yes,43,117.41,117.41,50,3.7,30,4.3,1,1,1,67.41,0.0
56f1504c-ed0f-4b51-b5d9-23d43662b2f1,2024-12-07,Samsung,Clothing,South Douglas,Male,Cash on Delivery,no,yes,29,580.46,580.46,70,4.4,20,4.0,2,2,2,510.46000000000004,0.0
47228411-90d0-4849-a599-0e48362fe9d5,2024-12-07,Dove,Beauty,Clarkland,Female,Credit Card,yes,no,54,104.4,88.99,110,4.3,35,4.1,1,1,1,-21.010000000000005,15.41000000000001
7b4d30dd-e040-4767-b4fa-cc96e8d1e160,2024-12-07,Sephora,Electronics,New Joshua,Male,Cash on Delivery,yes,yes,51,56.38,48.79,50,4.3,20,4.4,2,2,2,-1.2100000000000009,7.590000000000003
c63ce8b9-1095-4724-92ac-8df5d316b966,2024-12-08,Sony,Electronics,Kristaville,Male,Credit Card,no,no,59,309.87,309.87,50,3.3,20,4.2,1,1,1,259.87,0.0
be201aa5-e8b7-43e7-9776-4984ea00a1c3,2024-12-08,Sony,Electronics,New Allison,Female,Cash on Delivery,no,no,23,227.95,227.95,400,3.4,45,4.6,3,3,3,-172.05,0.0
110cb176-1c64-44a5-b7b5-b7b10f3f0a04,2024-12-08,Dove,Beauty,Davidchester,Female,Credit Card,yes,no,48,471.06,434.54,120,3.5,35,3.5,2,2,2,314.54,36.51999999999998
61d3dbb1-829f-4863-a702-2c765ac4d942,2024-12-09,Philips,Electronics,East Rickymouth,Male,Credit Card,yes,yes,56,90.48,67.78,50,3.6,10,3.8,1,1,1,17.78,22.700000000000003
aaeb8636-c63f-45cf-accf-e703b4ffa748,2024-12-09,Nike,Electronics,West Sabrina,Female,Debit Card,no,yes,27,281.9,281.9,70,3.1,30,3.6,1,1,1,211.89999999999998,0.0
cc508751-6b32-46e8-be1b-c7fba4e66f1b,2024-12-09,Panasonic,Beauty,Martinland,Male,Credit Card,no,no,42,65.58,65.58,50,4.2,10,4.4,1,1,1,15.579999999999998,0.0
4351d579-b0ba-4fea-83ff-5c42fc74f013,2024-12-09,Adidas,Electronics,Lake Kellimouth,Female,Debit Card,yes,yes,36,220.55,208.26,50,2.9,20,3.8,2,2,2,158.26,12.29000000000002
68f591d0-9487-490c-93e7-f13f5d1c8237,2024-12-09,Panasonic,Clothing,New Elizabeth,Male,Credit Card,yes,yes,27,216.15,185.45,50,4.1,10,4.2,1,1,1,135.45,30.700000000000017
de10941b-2d8c-41ab-b7d5-9aaac7278cac,2024-12-10,Sony,Electronics,Travischester,Female,Debit Card,no,yes,24,548.82,548.82,450,3.4,30,4.2,2,2,2,98.82000000000005,0.0
d88b2380-86be-4c3d-bc70-89daa0143d22,2024-12-10,Panasonic,Electronics,Caitlinmouth,Female,Cash on Delivery,no,no,21,527.01,527.01,50,4.1,20,4.2,1,1,1,477.01,0.0
65a0f287-6066-4663-b52a-fe7a193fb72a,2024-12-10,Apple,Clothing,Novakfurt,Female,Cash on Delivery,no,yes,51,14.19,14.19,70,3.4,30,4.0,1,1,1,-55.81,0.0
00d7e7ab-425d-4bc6-ab6e-e927a133e959,2024-12-10,Whirlpool,Electronics,East Saraville,Female,Credit Card,no,no,19,410.39,410.39,60,3.8,30,3.9,5,5,5,350.39,0.0
52dccd84-991d-4026-88d0-cf4c362417e9,2024-12-10,Sony,Electronics,Onealton,Male,Cash on Delivery,no,no,49,418.09,418.09,500,4.1,20,4.0,2,2,2,-81.91000000000003,0.0
baa650e1-2a67-43de-9d53-5dc01a6472b6,2024-12-10,L'Oreal,Beauty,South Raymondview,Male,Cash on Delivery,no,no,35,565.92,565.92,60,3.8,10,4.4,1,1,1,505.91999999999996,0.0
bd8bac3b-9fc4-45c8-9146-d884dbced546,2024-12-11,Levi's,Clothing,New Larry,Male,Credit Card,yes,no,59,371.44,340.38,50,4.5,30,4.1,1,1,1,290.38,31.060000000000002
52c296f6-bed5-4272-b9dc-842b20545162,2024-12-11,Puma,Electronics,Lake Cody,Male,Credit Card,yes,no,37,309.6,237.93,70,4.0,20,4.2,1,1,1,167.93,71.67000000000002
ddfe16a5-f4ec-4e1a-bc02-4beab452e857,2024-12-11,Whirlpool,Electronics,Howardmouth,Male,Cash on Delivery,no,no,43,488.52,488.52,50,4.1,20,3.7,1,1,1,438.52,0.0
0f3f9ef5-3161-456b-834c-be185e66c838,2024-12-11,Adidas,Clothing,East Nicoleside,Male,Cash on Delivery,no,no,38,72.46,72.46,90,4.1,45,3.9,2,2,2,-17.540000000000006,0.0
71320028-9d3e-40f8-bccc-b8bdf7db95b6,2024-12-11,LG,Electronics,Seanton,Male,Credit Card,yes,no,51,400.85,324.79,70,3.6,30,4.6,3,3,3,254.79000000000002,76.06
8f75255d-49bd-44f4-bf15-2bd2379723a5,2024-12-12,Panasonic,Electronics,New Nicolemouth,Male,Debit Card,yes,no,40,260.87,214.78,50,3.9,20,4.7,1,1,1,164.78,46.09
a34caa9b-62fc-4a23-b10d-dc399365607a,2024-12-12,Ikea,Clothing,Frankville,Male,Cash on Delivery,no,yes,43,60.35,60.35,50,3.9,30,4.1,2,2,2,10.350000000000001,0.0
ea2e17b7-20bd-4e99-a882-09437f3f6c7a,2024-12-13,Philips,Electronics,Smithmouth,Female,Debit Card,no,no,58,55.28,55.28,60,3.7,20,4.1,2,2,2,-4.719999999999999,0.0
a2ed437b-5c68-4114-bbd6-cd212c7516b0,2024-12-13,Sephora,Clothing,Johnsonside,Female,Credit Card,no,yes,23,282.24,282.24,70,3.7,30,4.4,1,1,1,212.24,0.0
ea1f0b8c-276e-46e2-9764-1abb289527c9,2024-12-13,Sony,Electronics,Chaseborough,Female,Credit Card,no,no,39,519.76,519.76,450,4.6,20,4.6,4,4,4,69.75999999999999,0.0
9cb2a059-e80c-4129-9e79-4e6dd7fb1f19,2024-12-14,Adidas,Clothing,Phelpsfort,Female,Credit Card,no,no,57,310.56,310.56,70,3.9,45,4.3,1,1,1,240.56,0.0
b5dff37c-b64b-426c-8770-9b03b54de98f,2024-12-14,Puma,Electronics,Watkinsview,Female,Debit Card,yes,yes,57,44.09,34.79,120,4.2,35,4.2,1,1,1,-85.21000000000001,9.300000000000004
2d490842-7983-4e37-90fd-89da357be86b,2024-12-15,Philips,Electronics,West Michaelview,Female,Credit Card,yes,yes,18,224.07,178.05,50,3.9,30,3.1,1,1,1,128.05,46.01999999999998
a508b42b-c4b4-4cc4-b5f6-2e99281088a3,2024-12-15,Puma,Electronics,Stephaniefort,Female,Credit Card,no,no,23,304.72,304.72,60,4.1,20,3.1,2,2,2,244.72000000000003,0.0
dc9fc2a9-09d6-48f0-82b2-269cb66cb726,2024-12-16,Philips,Clothing,Kinghaven,Female,Debit Card,yes,yes,31,339.72,244.08,520,3.4,25,3.9,1,1,1,-275.91999999999996,95.64000000000001
dc4a52e0-c4bf-4467-bd42-74af5f85a3b2,2024-12-16,Levi's,Electronics,Aliciaburgh,Female,Debit Card,yes,no,54,386.98,338.89,50,3.2,20,3.9,1,1,1,288.89,48.09000000000003
a8ed1d0c-d4eb-45c8-b4bb-b3dd4b1ff5b0,2024-12-17,Samsung,Electronics,New Rickyhaven,Male,Credit Card,no,no,58,210.78,210.78,60,4.1,20,4.2,1,1,1,150.78,0.0
df108080-679e-4f0e-888b-23f8879b7011,2024-12-17,L'Oreal,Beauty,Port Debbie,Male,Debit Card,no,no,54,306.56,306.56,70,3.9,30,3.8,1,1,1,236.56,0.0
a702a48e-349b-42dd-92ad-8819d609427c,2024-12-17,Sony,Electronics,Virginiafurt,Male,Cash on Delivery,yes,no,23,473.92,445.79,50,3.7,10,4.1,1,1,1,395.79,28.129999999999995
0af7bc98-df15-4676-a2a0-af6f7d9f3ea7,2024-12-17,Dove,Clothing,Arnoldland,Male,Credit Card,no,yes,31,257.79,257.79,70,4.3,45,4.3,1,1,1,187.79000000000002,0.0
ad91b7c5-5b65-426c-9152-a5386926a69c,2024-12-17,Apple,Electronics,Hoffmanberg,Female,Cash on Delivery,no,no,55,536.34,536.34,400,3.8,45,4.5,1,1,1,136.34000000000003,0.0
caf60e77-7b29-41ef-a644-a02fa6abd6e0,2024-12-17,Nivea,Electronics,Williamville,Male,Debit Card,yes,yes,42,417.83,352.27,50,3.8,10,3.5,2,2,2,302.27,65.56
25b8b142-91e2-4245-8e75-f66b782c49d6,2024-12-17,Ikea,Electronics,Morenoshire,Female,Cash on Delivery,yes,yes,54,226.98,164.42,60,4.1,10,3.5,1,1,1,104.41999999999999,62.56
c95e8b27-b039-4fdc-9f60-811c237721b7,2024-12-18,Sony,Electronics,Rodrigueztown,Female,Credit Card,yes,yes,39,332.2,289.77,450,3.9,20,3.8,1,1,1,-160.23000000000002,42.43000000000001
8783fced-3bd3-4b4b-b3b8-e9beb9d76122,2024-12-18,Puma,Clothing,Perkinsland,Female,Debit Card,yes,yes,51,253.58,232.24,70,4.4,10,4.0,3,3,3,162.24,21.340000000000003
e7a9ec84-88df-4deb-923e-14891abddc00,2024-12-18,Nike,Electronics,South Belindashire,Female,Cash on Delivery,yes,no,34,229.93,193.43,60,3.5,30,3.8,4,4,4,133.43,36.5
4eef46a7-7798-4748-93e9-fd7e13482a01,2024-12-18,Samsung,Electronics,North Lisabury,Male,Cash on Delivery,no,yes,32,143.53,143.53,70,2.9,20,3.7,4,4,4,73.53,0.0
7fab63f5-c4b3-43a2-95c7-e659fffbe5b3,2024-12-18,Philips,Beauty,South Vanessashire,Female,Cash on Delivery,yes,yes,19,56.36,48.55,60,4.7,30,4.4,2,2,2,-11.450000000000003,7.810000000000002
c93c422b-a8d1-4f07-8345-b63981667671,2024-12-18,Whirlpool,Clothing,Roblesshire,Male,Cash on Delivery,no,yes,41,254.07,254.07,120,4.2,35,4.5,1,1,1,134.07,0.0
b5007424-09b4-4bd8-a0bc-61218de7bb6a,2024-12-18,Samsung,Electronics,Rebeccafurt,Male,Debit Card,no,yes,50,184.78,184.78,50,3.0,10,4.0,2,2,2,134.78,0.0
ffac2e3d-0240-4f30-8087-4cd5171ea6c0,2024-12-18,Sephora,Beauty,Monicafort,Male,Credit Card,no,no,30,456.08,456.08,60,3.9,10,4.4,1,1,1,396.08,0.0
06d04de7-c423-4dff-b863-94c4ae008ad4,2024-12-19,Adidas,Clothing,Mannhaven,Male,Debit Card,no,yes,36,212.77,212.77,70,3.9,10,3.9,1,1,1,142.77,0.0
b58ec46c-0658-4b2d-bcde-269554aa0361,2024-12-19,Philips,Electronics,Morrisonview,Male,Credit Card,yes,no,57,131.41,92.9,50,4.0,30,4.1,3,3,3,42.900000000000006,38.50999999999999
ee2c2c22-08f7-4066-82fd-d17e78bb1c39,2024-12-19,Dove,Electronics,Omarville,Male,Cash on Delivery,yes,no,56,561.11,417.6,50,3.9,20,3.5,1,1,1,367.6,143.51
facd7e3c-e887-4312-9d1a-7ec274a05fe3,2024-12-19,Philips,Clothing,Bradleyville,Female,Credit Card,yes,yes,19,51.09,39.33,50,3.6,20,4.1,1,1,1,-10.670000000000002,11.760000000000005
d3f5689a-d404-4f91-9ec5-4b641d023af1,2024-12-19,Dove,Beauty,Longchester,Female,Cash on Delivery,yes,no,37,483.56,384.28,130,4.4,40,4.5,1,1,1,254.27999999999997,99.28000000000003
8a2cc16a-2abe-4cb1-a117-189c8df3d1fa,2024-12-19,Whirlpool,Clothing,Cohenfurt,Male,Debit Card,no,yes,39,539.92,539.92,450,4.1,25,4.6,1,1,1,89.91999999999996,0.0
854536e4-6860-4901-a315-8b6bd6c5426a,2024-12-20,Dove,Clothing,Lake Lisa,Female,Credit Card,no,yes,40,489.71,489.71,50,3.5,10,3.6,1,1,1,439.71,0.0
2f0a491f-e92d-4854-8815-2eb9f90d3a6b,2024-12-20,Sephora,Beauty,Lake Nicolebury,Female,Cash on Delivery,yes,yes,45,104.08,75.87,50,3.1,30,3.3,1,1,1,25.870000000000005,28.209999999999994
3f82b986-e30d-4f8a-bf40-1f2fa6b41671,2024-12-20,Ikea,Electronics,Vanessaville,Female,Credit Card,yes,yes,23,421.0,334.38,50,3.0,30,2.9,2,2,2,284.38,86.62
28f736cb-914a-429f-917d-ff749e8fe326,2024-12-20,Apple,Electronics,South Eric,Male,Cash on Delivery,yes,no,27,530.98,408.4,350,4.0,35,4.1,1,1,1,58.39999999999998,122.58000000000004
635a111b-fc87-4256-a7d9-3b90439b7a7d,2024-12-20,Puma,Clothing,Port Michellehaven,Female,Credit Card,yes,yes,34,421.31,339.1,60,4.0,30,3.6,1,1,1,279.1,82.20999999999998
09adedba-c61d-4430-8f8a-07b63da7ff27,2024-12-20,Sephora,Beauty,West Christine,Female,Debit Card,yes,yes,35,207.9,160.87,70,4.2,10,3.6,3,3,3,90.87,47.03
328a5d91-c830-4376-a00f-2824a905aa93,2024-12-20,Panasonic,Clothing,North William,Male,Credit Card,yes,yes,39,513.59,379.42,70,3.7,30,4.3,2,2,2,309.42,134.17000000000002
ea5db48d-9666-4a33-8049-a78e3291b073,2024-12-20,L'Oreal,Clothing,Angelamouth,Male,Credit Card,no,no,39,104.31,104.31,60,4.1,30,3.8,1,1,1,44.31,0.0
